Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
-0.05,0.02,13.49,38.39,58
-0.07,0.03,13.48,38.40,59
-0.11,0.01,13.45,38.41,60
-0.11,0.01,13.41,38.41,61
-0.11,0.01,13.38,38.41,62
-0.08,0.00,13.35,38.41,63
-0.05,0.02,13.33,38.42,64
-0.02,0.01,13.31,38.42,65
0.03,0.01,13.32,38.42,66
0.04,-0.02,13.33,38.42,67
0.06,-0.04,13.34,38.41,68
0.06,-0.11,13.36,38.38,69
0.04,-0.19,13.38,38.33,70
0.04,-0.25,13.39,38.26,71
0.05,-0.31,13.41,38.17,72
0.05,-0.31,13.42,38.07,73
0.05,-0.31,13.44,37.96,74
0.02,-0.29,13.45,37.86,75
-0.01,-0.24,13.45,37.78,76
-0.03,-0.16,13.45,37.71,77
-0.05,-0.08,13.43,37.66,78
-0.08,-0.01,13.41,37.64,79
-0.09,0.04,13.38,37.65,80
-0.07,0.03,13.36,37.65,81
-0.05,0.02,13.34,37.66,82
-0.02,0.01,13.33,37.66,83
0.00,0.00,13.32,37.65,84
0.03,0.01,13.33,37.65,85
0.05,0.02,13.34,37.65,86
0.08,0.02,13.36,37.65,87
0.10,0.03,13.39,37.66,88
0.08,0.02,13.42,37.66,89
0.05,0.02,13.44,37.67,90
0.03,0.01,13.45,37.67,91
0.00,0.00,13.46,37.66,92
-0.03,-0.03,13.45,37.65,93
-0.06,-0.07,13.44,37.63,94
-0.08,-0.10,13.42,37.60,95
-0.11,-0.13,13.39,37.56,96
-0.11,-0.09,13.35,37.52,97
-0.08,-0.06,13.32,37.49,98
-0.05,-0.02,13.30,37.47,99
0.00,0.02,13.29,37.47,100
0.05,0.02,13.30,37.47,101
0.08,0.02,13.32,37.47,102
0.10,0.03,13.35,37.47,103
0.10,0.03,13.38,37.48,104
0.10,0.03,13.42,37.48,105
0.10,0.03,13.45,37.49,106
0.08,0.02,13.48,37.49,107
0.05,0.02,13.50,37.50,108
0.00,0.02,13.51,37.50,109
-0.06,-0.01,13.50,37.49,110
-0.10,-0.02,13.48,37.48,111
-0.14,-0.04,13.44,37.47,112
-0.14,-0.08,13.39,37.45,113
-0.10,-0.06,13.36,37.42,114
-0.07,-0.08,13.33,37.39,115
-0.04,-0.10,13.31,37.36,116
-0.01,-0.07,13.30,37.33,117
0.01,-0.06,13.30,37.30,118
0.05,-0.02,13.31,37.28,119
0.08,0.02,13.33,37.28,120
0.09,-0.00,13.36,37.27,121
0.06,-0.05,13.38,37.26,122
0.04,-0.12,13.40,37.23,123
0.01,-0.19,13.41,37.18,124
-0.01,-0.24,13.41,37.10,125
0.00,-0.27,13.41,37.02,126
0.00,-0.27,13.41,36.92,127
0.00,-0.27,13.41,36.83,128
-0.01,-0.24,13.41,36.74,129
-0.01,-0.17,13.40,36.67,130
-0.01,-0.10,13.40,36.62,131
-0.01,-0.04,13.40,36.59,132
0.00,0.00,13.40,36.58,133
0.00,0.00,13.40,36.57,134
0.00,0.00,13.40,36.56,135
0.00,0.00,13.40,36.55,136
-0.02,0.01,13.39,36.55,137
0.00,0.02,13.39,36.54,138
0.00,0.02,13.39,36.54,139
0.00,0.02,13.39,36.54,140
0.00,0.02,13.39,36.54,141
-0.02,0.01,13.39,36.53,142
-0.02,0.01,13.38,36.53,143
-0.02,0.01,13.38,36.52,144
-0.01,-0.04,13.37,36.51,145
-0.01,-0.07,13.37,36.49,146
-0.01,-0.14,13.36,36.45,147
-0.01,-0.24,13.36,36.37,148
-0.02,-0.28,13.35,36.29,149
-0.03,-0.32,13.35,36.18,150
-0.03,-0.36,13.34,36.06,151
-0.06,-0.37,13.32,35.93,152
-0.06,-0.40,13.30,35.80,153
-0.05,-0.42,13.28,35.66,154
-0.05,-0.42,13.27,35.51,155
0.00,-0.40,13.26,35.37,156
0.02,-0.36,13.26,35.23,157
0.05,-0.35,13.27,35.10,158
0.05,-0.31,13.29,34.99,159
0.02,-0.29,13.30,34.87,160
0.02,-0.26,13.30,34.77,161
-0.01,-0.17,13.31,34.69,162
-0.03,-0.09,13.30,34.63,163
-0.05,-0.02,13.29,34.60,164
-0.07,0.03,13.27,34.58,165
-0.09,0.04,13.24,34.58,166
-0.07,0.03,13.21,34.58,167
-0.05,-0.02,13.19,34.56,168
-0.04,-0.06,13.18,34.54,169
-0.01,-0.14,13.17,34.49,170
-0.01,-0.20,13.16,34.42,171
0.02,-0.26,13.16,34.33,172
0.02,-0.29,13.17,34.23,173
0.02,-0.29,13.17,34.12,174
0.02,-0.26,13.18,34.02,175
-0.01,-0.17,13.18,33.93,176
-0.01,-0.10,13.18,33.87,177
-0.01,-0.04,13.18,33.83,178
0.02,0.02,13.18,33.82,179
-0.01,0.03,13.18,33.81,180
-0.05,0.08,13.17,33.82,181
-0.09,0.13,13.15,33.83,182
-0.08,0.14,13.12,33.86,183
-0.04,0.17,13.10,33.90,184
0.01,0.17,13.09,33.93,185
0.09,0.17,13.11,33.97,186
0.11,0.16,13.13,34.01,187
0.10,0.15,13.17,34.04,188
0.09,0.10,13.20,34.07,189
0.06,0.06,13.22,34.08,190
0.05,0.07,13.24,34.09,191
0.05,0.07,13.26,34.10,192
0.03,0.08,13.27,34.11,193
-0.03,0.08,13.26,34.12,194
-0.11,0.05,13.24,34.12,195
-0.20,0.07,13.19,34.13,196
-0.25,0.06,13.12,34.14,197
-0.23,0.04,13.04,34.14,198
-0.20,0.04,12.97,34.14,199
-0.12,0.00,12.92,34.13,200
-0.04,0.00,12.89,34.12,201
0.02,0.04,12.89,34.11,202
0.08,0.06,12.90,34.11,203
0.12,0.08,12.93,34.12,204
0.13,0.10,12.97,34.14,205
0.15,0.10,13.01,34.16,206
0.13,0.10,13.05,34.17,207
0.12,0.08,13.09,34.19,208
0.10,0.06,13.13,34.20,209
0.10,0.06,13.16,34.21,210
0.09,0.04,13.19,34.21,211
0.04,0.04,13.21,34.21,212
-0.01,0.05,13.21,34.22,213
-0.08,0.00,13.20,34.21,214
-0.12,-0.01,13.16,34.20,215
-0.14,-0.04,13.12,34.18,216
-0.15,-0.06,13.07,34.15,217
-0.14,-0.04,13.03,34.12,218
-0.10,-0.06,12.99,34.09,219
-0.07,-0.08,12.96,34.05,220
-0.04,-0.10,12.94,34.02,221
0.00,-0.13,12.93,33.97,222
0.02,-0.12,12.93,33.91,223
0.05,-0.11,12.94,33.86,224
0.09,-0.05,12.96,33.82,225
0.10,-0.02,12.99,33.80,226
0.11,0.02,13.02,33.79,227
0.11,0.05,13.05,33.79,228
0.10,0.03,13.09,33.79,229
0.10,0.03,13.12,33.79,230
0.08,0.02,13.15,33.79,231
0.05,0.02,13.17,33.78,232
0.03,0.01,13.18,33.77,233
-0.02,0.01,13.18,33.77,234
-0.05,0.02,13.16,33.76,235
-0.07,0.03,13.15,33.75,236
-0.09,0.04,13.12,33.75,237
-0.09,0.04,13.09,33.76,238
-0.07,0.03,13.06,33.76,239
-0.05,0.02,13.04,33.75,240
-0.02,0.01,13.02,33.75,241
0.03,0.01,13.02,33.74,242
0.05,0.02,13.03,33.73,243
0.08,0.02,13.05,33.73,244
0.10,0.03,13.08,33.72,245
0.10,0.03,13.11,33.72,246
0.08,0.02,13.14,33.72,247
0.05,-0.02,13.16,33.71,248
0.01,-0.06,13.17,33.69,249
-0.02,-0.11,13.17,33.65,250
-0.05,-0.14,13.16,33.61,251
-0.04,-0.17,13.14,33.55,252
-0.04,-0.17,13.13,33.48,253
-0.04,-0.17,13.11,33.42,254
-0.02,-0.17,13.11,33.36,255
-0.02,-0.14,13.10,33.30,256
-0.02,-0.14,13.09,33.25,257
-0.02,-0.14,13.08,33.19,258
-0.02,-0.14,13.07,33.14,259
-0.02,-0.14,13.06,33.09,260
-0.02,-0.14,13.06,33.04,261
-0.02,-0.14,13.05,32.99,262
-0.02,-0.14,13.04,32.93,263
-0.02,-0.14,13.03,32.88,264
-0.02,-0.11,13.02,32.84,265
-0.01,-0.07,13.02,32.80,266
0.02,-0.03,13.02,32.78,267
0.05,0.02,13.03,32.77,268
0.08,0.02,13.05,32.77,269
0.10,0.03,13.08,32.77,270
0.08,0.02,13.10,32.77,271
0.05,0.02,13.13,32.77,272
0.03,0.01,13.14,32.77,273
-0.02,0.01,13.14,32.77,274
-0.06,-0.01,13.13,32.77,275
-0.08,0.00,13.10,32.76,276
-0.11,0.01,13.07,32.76,277
-0.11,0.01,13.04,32.76,278
-0.05,0.06,13.01,32.77,279
0.00,0.06,13.00,32.78,280
0.05,0.06,13.01,32.80,281
0.08,0.05,13.03,32.82,282
0.05,0.02,13.05,32.82,283
0.03,0.01,13.06,32.82,284
0.00,0.00,13.07,32.82,285
0.00,0.03,13.07,32.82,286
0.00,0.07,13.07,32.83,287
-0.02,0.08,13.06,32.84,288
-0.05,0.09,13.05,32.87,289
-0.07,0.06,13.03,32.89,290
-0.09,0.04,13.00,32.90,291
-0.07,0.03,12.98,32.90,292
-0.05,0.02,12.96,32.91,293
-0.02,0.01,12.94,32.91,294
0.03,0.01,12.94,32.90,295
0.05,0.02,12.95,32.90,296
0.08,0.02,12.97,32.90,297
0.10,0.03,13.00,32.91,298
0.10,0.03,13.04,32.91,299
0.08,0.02,13.07,32.92,300
0.05,0.02,13.09,32.92,301
0.00,0.02,13.10,32.92,302
-0.06,-0.01,13.09,32.91,303
-0.10,-0.02,13.06,32.91,304
-0.14,-0.04,13.03,32.89,305
-0.15,-0.06,12.98,32.87,306
-0.14,-0.04,12.93,32.85,307
-0.10,-0.02,12.89,32.83,308
-0.06,-0.01,12.87,32.82,309
0.00,0.02,12.86,32.82,310
0.05,0.02,12.86,32.82,311
0.07,0.04,12.88,32.82,312
0.08,0.06,12.90,32.83,313
0.09,0.08,12.93,32.85,314
0.09,0.08,12.96,32.87,315
0.10,0.06,12.99,32.88,316
0.09,0.04,13.02,32.90,317
0.07,0.04,13.05,32.91,318
0.04,0.03,13.07,32.91,319
-0.01,0.03,13.07,32.92,320
-0.03,0.04,13.07,32.92,321
-0.07,0.03,13.05,32.93,322
-0.09,0.04,13.02,32.94,323
-0.09,0.04,13.00,32.95,324
-0.07,0.03,12.97,32.96,325
-0.05,0.02,12.95,32.96,326
-0.02,0.01,12.94,32.96,327
0.03,0.01,12.94,32.96,328
0.05,0.02,12.95,32.96,329
0.08,0.02,12.97,32.96,330
0.10,0.03,13.00,32.97,331
0.10,0.03,13.03,32.98,332
0.10,0.03,13.06,32.98,333
0.08,0.02,13.09,32.99,334
0.05,0.02,13.11,32.99,335
0.00,0.02,13.12,33.00,336
-0.05,0.02,13.11,33.00,337
-0.07,0.03,13.09,33.00,338
-0.09,0.04,13.07,33.01,339
-0.09,0.04,13.04,33.02,340
-0.09,0.04,13.01,33.03,341
-0.07,0.03,12.98,33.04,342
-0.05,0.02,12.96,33.04,343
0.00,0.02,12.95,33.05,344
0.05,0.02,12.96,33.05,345
0.08,0.02,12.98,33.05,346
0.10,0.03,13.01,33.06,347
0.10,0.03,13.04,33.07,348
0.10,0.03,13.07,33.07,349
0.10,0.03,13.10,33.08,350
0.08,0.02,13.13,33.09,351
0.05,0.02,13.15,33.10,352
0.00,0.02,13.16,33.10,353
-0.06,-0.01,13.15,33.10,354
-0.10,-0.02,13.13,33.10,355
-0.14,-0.04,13.09,33.09,356
-0.14,-0.04,13.05,33.07,357
-0.12,-0.01,13.01,33.07,358
-0.08,0.00,12.97,33.06,359
-0.05,0.02,12.95,33.07,360
0.00,0.02,12.94,33.07,361
0.05,0.02,12.95,33.08,362
0.08,0.02,12.97,33.09,363
0.10,0.03,13.00,33.10,364
0.10,0.03,13.03,33.11,365
0.10,0.03,13.06,33.12,366
0.08,0.02,13.09,33.13,367
0.05,0.02,13.11,33.14,368
0.03,0.01,13.13,33.14,369
-0.04,-0.02,13.12,33.14,370
-0.07,-0.03,13.11,33.14,371
-0.11,-0.05,13.08,33.13,372
-0.15,-0.06,13.03,33.11,373
-0.14,-0.04,12.99,33.10,374
-0.10,-0.02,12.95,33.09,375
-0.06,-0.01,12.92,33.08,376
-0.02,0.01,12.91,33.09,377
0.03,0.01,12.91,33.09,378
0.05,0.02,12.92,33.09,379
0.08,0.02,12.94,33.10,380
0.10,0.03,12.97,33.11,381
0.10,0.03,13.00,33.12,382
0.08,0.02,13.03,33.13,383
0.05,0.02,13.05,33.14,384
0.03,0.01,13.07,33.15,385
-0.03,-0.03,13.06,33.14,386
-0.07,-0.08,13.05,33.12,387
-0.11,-0.13,13.02,33.09,388
-0.13,-0.12,12.98,33.05,389
-0.13,-0.08,12.94,33.02,390
-0.09,-0.03,12.91,33.00,391
-0.05,0.02,12.89,33.00,392
0.00,0.02,12.88,33.01,393
0.05,0.02,12.89,33.01,394
0.08,0.02,12.91,33.02,395
0.10,0.03,12.93,33.03,396
0.10,0.03,12.97,33.04,397
0.10,0.03,13.00,33.05,398
0.08,0.02,13.03,33.06,399
0.05,0.02,13.05,33.07,400
0.03,0.01,13.06,33.07,0
-0.02,0.01,13.06,33.07,1
-0.05,0.02,13.05,33.08,2
-0.07,0.03,13.03,33.09,3
-0.09,0.04,13.00,33.10,4
-0.09,0.04,12.98,33.11,5
-0.08,-0.01,12.95,33.12,6
-0.06,-0.05,12.93,33.11,7
-0.04,-0.10,12.91,33.09,8
0.01,-0.20,12.91,33.04,9
0.04,-0.25,12.91,32.97,10
0.08,-0.33,12.93,32.88,11
0.12,-0.41,12.96,32.76,12
0.14,-0.44,13.00,32.62,13
0.15,-0.46,13.05,32.47,14
0.11,-0.45,13.09,32.32,15
0.05,-0.44,13.12,32.18,16
-0.03,-0.48,13.12,32.02,17
-0.12,-0.47,13.10,31.87,18
-0.18,-0.48,13.05,31.71,19
-0.19,-0.45,12.99,31.56,20
-0.16,-0.38,12.94,31.42,21
-0.11,-0.34,12.89,31.29,22
-0.05,-0.30,12.87,31.18,23
0.01,-0.20,12.86,31.10,24
0.05,-0.12,12.87,31.04,25
0.08,-0.04,12.89,31.00,26
0.10,0.03,12.92,31.00,27
0.10,0.03,12.95,31.00,28
0.10,0.03,12.98,31.00,29
0.07,-0.01,13.01,30.99,30
0.04,-0.06,13.03,30.98,31
0.01,-0.10,13.04,30.94,32
-0.02,-0.17,13.03,30.89,33
-0.03,-0.22,13.03,30.82,34
-0.04,-0.26,13.01,30.74,35
-0.06,-0.26,13.00,30.64,36
-0.08,-0.18,12.98,30.56,37
-0.09,-0.09,12.95,30.51,38
-0.07,-0.01,12.92,30.48,39
-0.03,0.04,12.90,30.47,40
-0.01,0.03,12.90,30.47,41
0.02,0.02,12.90,30.47,42
0.05,0.05,12.91,30.48,43
0.07,0.07,12.93,30.48,44
0.11,0.12,12.96,30.51,45
0.11,0.12,12.99,30.53,46
0.05,0.11,13.01,30.56,47
-0.01,0.07,13.02,30.58,48
-0.08,0.00,13.01,30.58,49
-0.12,-0.01,12.97,30.57,50
-0.14,-0.04,12.93,30.55,51
-0.15,-0.10,12.88,30.52,52
-0.15,-0.13,12.83,30.48,53
-0.12,-0.18,12.79,30.42,54
-0.08,-0.23,12.76,30.34,55
-0.04,-0.25,12.73,30.25,56
0.00,-0.27,12.73,30.15,57
0.02,-0.23,12.73,30.06,58
0.04,-0.15,12.74,29.99,59
0.07,-0.08,12.76,29.94,60
0.09,-0.00,12.78,29.91,61
0.10,0.03,12.81,29.91,62
0.10,0.03,12.84,29.90,63
0.10,0.03,12.88,29.90,64
0.08,0.02,12.90,29.90,65
0.03,0.03,12.92,29.89,66
-0.02,0.03,12.92,29.89,67
-0.08,0.00,12.90,29.88,68
-0.12,-0.01,12.87,29.87,69
-0.14,-0.04,12.83,29.85,70
-0.15,-0.10,12.78,29.81,71
-0.11,-0.15,12.74,29.76,72
-0.05,-0.22,12.71,29.69,73
0.01,-0.30,12.70,29.59,74
0.07,-0.34,12.71,29.47,75
0.09,-0.36,12.74,29.34,76
0.09,-0.36,12.77,29.21,77
0.09,-0.36,12.80,29.08,78
0.06,-0.31,12.82,28.96,79
0.04,-0.22,12.84,28.86,80
0.02,-0.13,12.85,28.78,81
-0.03,-0.03,12.84,28.74,82
-0.06,0.06,12.83,28.73,83
-0.04,0.13,12.81,28.74,84
-0.02,0.19,12.80,28.77,85
0.02,0.22,12.80,28.82,86
0.07,0.22,12.81,28.88,87
0.05,0.20,12.83,28.93,88
0.04,0.15,12.85,28.97,89
0.02,0.15,12.86,29.00,90
-0.01,0.11,12.86,29.02,91
-0.04,0.07,12.85,29.03,92
-0.08,0.04,12.83,29.04,93
-0.11,0.01,12.80,29.03,94
-0.11,0.01,12.77,29.02,95
-0.11,0.01,12.73,29.01,96
-0.07,0.03,12.70,29.00,97
-0.05,0.02,12.68,28.99,98
0.01,0.04,12.67,28.98,99
0.07,0.05,12.68,28.98,100
0.11,0.08,12.71,28.98,101
0.15,0.10,12.75,29.00,102
0.15,0.13,12.80,29.02,103
0.12,0.15,12.84,29.04,104
0.10,0.14,12.88,29.07,105
0.08,0.18,12.91,29.11,106
0.04,0.12,12.92,29.14,107
-0.03,0.08,12.93,29.16,108
-0.09,0.08,12.91,29.18,109
-0.17,0.02,12.86,29.17,110
-0.22,0.04,12.80,29.17,111
-0.20,0.01,12.73,29.17,112
-0.17,0.01,12.67,29.16,113
-0.12,0.00,12.62,29.15,114
-0.02,0.02,12.60,29.14,115
0.01,0.04,12.59,29.14,116
0.05,0.05,12.60,29.14,117
0.09,0.07,12.63,29.15,118
0.09,0.07,12.65,29.17,119
0.11,0.09,12.68,29.19,120
0.12,0.08,12.72,29.20,121
0.10,0.06,12.75,29.22,122
0.07,0.04,12.78,29.23,123
0.05,0.02,12.80,29.23,124
0.03,0.01,12.81,29.23,125
-0.02,0.01,12.81,29.22,126
-0.06,-0.01,12.80,29.22,127
-0.10,-0.02,12.77,29.21,128
-0.14,-0.04,12.73,29.19,129
-0.14,-0.04,12.69,29.17,130
-0.10,-0.02,12.65,29.15,131
-0.06,-0.01,12.62,29.14,132
0.00,0.02,12.61,29.14,133
0.05,0.02,12.62,29.14,134
0.09,0.04,12.63,29.14,135
0.10,0.06,12.67,29.15,136
0.10,0.06,12.70,29.16,137
0.10,0.06,12.73,29.18,138
0.09,0.05,12.76,29.19,139
0.09,0.05,12.79,29.20,140
0.04,0.05,12.81,29.21,141
-0.01,0.05,12.82,29.22,142
-0.07,0.03,12.81,29.23,143
-0.12,-0.01,12.77,29.23,144
-0.14,-0.04,12.73,29.21,145
-0.15,-0.06,12.68,29.19,146
-0.14,-0.04,12.64,29.17,147
-0.10,-0.02,12.60,29.15,148
-0.04,0.00,12.58,29.14,149
0.03,0.03,12.57,29.15,150
0.09,0.04,12.59,29.15,151
0.13,0.07,12.62,29.16,152
0.14,0.08,12.67,29.18,153
0.13,0.10,12.71,29.21,154
0.12,0.08,12.75,29.23,155
0.10,0.06,12.78,29.25,156
0.07,0.04,12.81,29.27,157
0.03,0.03,12.83,29.27,158
-0.02,0.03,12.83,29.28,159
-0.08,0.00,12.81,29.28,160
-0.12,-0.01,12.78,29.28,161
-0.12,-0.01,12.74,29.27,162
-0.12,-0.01,12.70,29.26,163
-0.08,0.00,12.66,29.26,164
-0.05,0.02,12.64,29.26,165
0.00,0.02,12.63,29.26,166
0.05,0.02,12.64,29.27,167
0.05,0.02,12.65,29.27,168
0.09,0.04,12.68,29.28,169
0.10,0.06,12.71,29.29,170
0.10,0.06,12.74,29.31,171
0.13,0.07,12.78,29.33,172
0.09,0.04,12.81,29.34,173
0.03,0.03,12.83,29.35,174
-0.02,0.03,12.83,29.37,175
-0.08,0.00,12.82,29.37,176
-0.12,-0.01,12.78,29.37,177
-0.14,-0.04,12.74,29.36,178
-0.14,-0.04,12.70,29.35,179
-0.10,-0.02,12.66,29.35,180
-0.06,-0.01,12.63,29.34,181
0.00,0.02,12.62,29.35,182
0.05,0.02,12.63,29.36,183
0.08,0.02,12.65,29.37,184
0.10,0.03,12.68,29.38,185
0.10,0.03,12.71,29.39,186
0.10,0.03,12.74,29.40,187
0.10,0.03,12.78,29.41,188
0.08,0.02,12.80,29.42,189
0.05,0.02,12.82,29.43,190
0.00,0.02,12.83,29.44,191
-0.06,-0.01,12.82,29.44,192
-0.10,-0.02,12.80,29.44,193
-0.14,-0.04,12.76,29.43,194
-0.15,-0.06,12.71,29.41,195
-0.14,-0.04,12.67,29.40,196
-0.10,-0.02,12.63,29.39,197
-0.06,-0.01,12.60,29.39,198
0.00,0.02,12.60,29.39,199
0.05,0.02,12.60,29.40,200
0.08,0.02,12.62,29.41,201
0.10,0.03,12.65,29.42,202
0.10,0.03,12.68,29.43,203
0.10,0.03,12.71,29.44,204
0.08,0.02,12.74,29.45,205
0.05,0.02,12.76,29.46,206
0.03,0.01,12.77,29.46,207
0.00,0.00,12.78,29.46,208
-0.02,0.01,12.77,29.47,209
-0.05,0.02,12.76,29.47,210
-0.07,0.03,12.74,29.48,211
-0.09,0.04,12.72,29.49,212
-0.08,-0.01,12.69,29.50,213
-0.06,-0.05,12.67,29.49,214
-0.04,-0.10,12.65,29.47,215
-0.02,-0.14,12.64,29.43,216
-0.02,-0.14,12.63,29.39,217
-0.02,-0.11,12.63,29.35,218
0.01,-0.06,12.63,29.32,219
0.05,-0.02,12.64,29.31,220
0.08,0.02,12.65,29.31,221
0.10,0.03,12.68,29.32,222
0.10,0.03,12.72,29.33,223
0.10,0.03,12.75,29.34,224
0.08,0.02,12.78,29.35,225
0.05,0.02,12.80,29.35,226
0.00,0.02,12.81,29.36,227
-0.05,0.02,12.80,29.37,228
-0.08,0.00,12.78,29.37,229
-0.12,-0.01,12.75,29.37,230
-0.12,-0.01,12.71,29.37,231
-0.12,-0.01,12.67,29.37,232
-0.08,0.00,12.64,29.37,233
-0.05,0.02,12.62,29.37,234
0.00,0.02,12.61,29.38,235
0.05,0.02,12.62,29.38,236
0.08,0.02,12.63,29.39,237
0.10,0.03,12.66,29.40,238
0.10,0.03,12.70,29.41,239
0.10,0.03,12.73,29.42,240
0.10,0.03,12.76,29.43,241
0.08,0.02,12.79,29.44,242
0.05,0.02,12.81,29.45,243
0.00,0.02,12.82,29.46,244
-0.05,0.02,12.81,29.46,245
-0.08,0.00,12.79,29.47,246
-0.12,-0.01,12.76,29.47,247
-0.13,-0.06,12.72,29.46,248
-0.10,-0.06,12.69,29.44,249
-0.07,-0.08,12.66,29.42,250
-0.03,-0.07,12.64,29.39,251
-0.01,-0.04,12.63,29.38,252
0.02,-0.03,12.64,29.37,253
0.05,0.02,12.65,29.37,254
0.08,0.02,12.67,29.37,255
0.10,0.03,12.69,29.38,256
0.10,0.03,12.73,29.39,257
0.10,0.03,12.76,29.40,258
0.08,0.02,12.79,29.41,259
0.05,0.02,12.81,29.42,260
0.03,0.01,12.82,29.42,261
-0.02,0.01,12.82,29.43,262
-0.05,0.02,12.81,29.43,263
-0.07,0.03,12.79,29.44,264
-0.09,0.04,12.77,29.45,265
-0.09,0.04,12.74,29.47,266
-0.07,0.03,12.71,29.48,267
-0.05,-0.02,12.69,29.48,268
-0.04,-0.06,12.68,29.47,269
-0.02,-0.11,12.67,29.44,270
-0.02,-0.11,12.66,29.41,271
-0.01,-0.07,12.66,29.38,272
0.02,-0.03,12.66,29.36,273
0.05,0.02,12.67,29.36,274
0.08,0.02,12.69,29.37,275
0.10,0.03,12.72,29.38,276
0.10,0.03,12.75,29.39,277
0.08,0.02,12.78,29.40,278
0.05,0.02,12.80,29.40,279
0.03,0.01,12.81,29.41,280
-0.02,0.01,12.81,29.41,281
-0.05,0.02,12.80,29.42,282
-0.07,0.03,12.79,29.42,283
-0.09,0.04,12.76,29.43,284
-0.09,0.04,12.73,29.45,285
-0.07,0.03,12.70,29.46,286
-0.05,-0.02,12.68,29.46,287
-0.04,-0.06,12.66,29.45,288
-0.01,-0.07,12.66,29.43,289
-0.01,-0.07,12.65,29.41,290
-0.01,-0.04,12.65,29.39,291
0.03,0.01,12.65,29.38,292
0.05,0.02,12.66,29.39,293
0.08,0.02,12.68,29.39,294
0.10,0.03,12.71,29.40,295
0.08,0.02,12.74,29.41,296
0.05,0.02,12.76,29.42,297
0.03,0.01,12.78,29.42,298
0.00,0.00,12.78,29.42,299
-0.02,0.01,12.78,29.43,300
-0.05,0.02,12.77,29.43,301
-0.07,0.03,12.75,29.44,302
-0.09,0.04,12.72,29.45,303
-0.07,0.03,12.70,29.46,304
-0.05,-0.02,12.68,29.46,305
-0.04,-0.06,12.66,29.45,306
-0.02,-0.11,12.65,29.42,307
-0.02,-0.11,12.65,29.39,308
0.01,-0.06,12.65,29.36,309
0.05,-0.02,12.65,29.35,310
0.08,0.02,12.67,29.35,311
0.10,0.03,12.70,29.35,312
0.10,0.03,12.73,29.36,313
0.10,0.03,12.77,29.37,314
0.08,0.02,12.80,29.38,315
0.05,0.02,12.82,29.39,316
0.00,0.02,12.83,29.40,317
-0.06,-0.01,12.82,29.40,318
-0.10,-0.02,12.80,29.39,319
-0.14,-0.04,12.76,29.39,320
-0.14,-0.04,12.71,29.37,321
-0.12,-0.01,12.67,29.37,322
-0.08,0.00,12.64,29.36,323
-0.05,0.02,12.62,29.37,324
0.00,0.02,12.61,29.37,325
0.05,0.02,12.62,29.38,326
0.08,0.02,12.64,29.39,327
0.10,0.03,12.66,29.39,328
0.10,0.03,12.70,29.40,329
0.10,0.03,12.73,29.41,330
0.08,0.02,12.76,29.42,331
0.05,0.02,12.78,29.43,332
0.03,0.01,12.80,29.43,333
0.00,0.00,12.80,29.44,334
-0.02,0.01,12.80,29.44,335
-0.05,0.02,12.79,29.44,336
-0.07,0.03,12.77,29.45,337
-0.09,0.04,12.74,29.46,338
-0.07,0.03,12.72,29.47,339
-0.05,0.02,12.69,29.48,340
-0.03,-0.03,12.68,29.48,341
-0.01,-0.07,12.67,29.46,342
-0.02,-0.11,12.67,29.44,343
-0.02,-0.14,12.66,29.40,344
-0.02,-0.11,12.66,29.36,345
0.01,-0.06,12.65,29.33,346
0.05,-0.02,12.66,29.31,347
0.08,0.02,12.68,29.31,348
0.10,0.03,12.71,29.32,349
0.10,0.03,12.74,29.33,350
0.10,0.03,12.78,29.34,351
0.08,0.02,12.81,29.35,352
0.03,0.03,12.82,29.36,353
-0.02,0.03,12.83,29.37,354
-0.08,0.00,12.81,29.37,355
-0.12,-0.01,12.78,29.37,356
-0.14,-0.04,12.74,29.36,357
-0.14,-0.04,12.69,29.35,358
-0.10,-0.02,12.65,29.34,359
-0.06,-0.01,12.63,29.34,360
0.00,0.02,12.62,29.34,361
0.05,0.02,12.62,29.34,362
0.08,0.02,12.64,29.35,363
0.10,0.03,12.67,29.36,364
0.10,0.03,12.70,29.37,365
0.10,0.03,12.74,29.38,366
0.08,0.02,12.77,29.39,367
0.05,0.02,12.79,29.39,368
0.00,0.02,12.80,29.40,369
-0.05,0.02,12.79,29.40,370
-0.07,0.03,12.77,29.41,371
-0.09,0.04,12.75,29.42,372
-0.09,0.04,12.72,29.44,373
-0.09,0.04,12.69,29.45,374
-0.07,0.03,12.66,29.46,375
-0.05,0.02,12.64,29.47,376
-0.02,0.01,12.63,29.47,377
0.00,0.00,12.62,29.48,378
0.03,0.01,12.63,29.48,379
0.05,0.02,12.64,29.48,380
0.08,0.02,12.66,29.49,381
0.09,-0.00,12.68,29.49,382
0.09,-0.04,12.71,29.48,383
0.06,-0.08,12.74,29.47,384
0.02,-0.12,12.75,29.43,385
0.00,-0.13,12.75,29.39,386
-0.02,-0.11,12.75,29.36,387
-0.01,-0.07,12.75,29.33,388
-0.03,-0.03,12.74,29.31,389
-0.05,0.02,12.73,29.31,390
-0.07,0.03,12.71,29.32,391
-0.07,0.03,12.69,29.33,392
-0.05,0.02,12.67,29.33,393
-0.02,0.01,12.66,29.34,394
0.03,0.01,12.66,29.34,395
0.05,0.02,12.67,29.34,396
